,Country,League,Div,Season,Date,Time,HomeTeam,HomeTeam_Alias,AwayTeam,AwayTeam_Alias,FTHG,FTAG,FTR,B365H,B365D,B365A,FS_League,StatSource,fixture
0,ENGLAND,Premier League,1,2021,2021-01-12,05:00:00,Sheffield Utd,sheffield utd,Newcastle,newcastle,0,0,Not Available,2.45,3.1,3.1,Premier League,fs_fixture,1
1,ENGLAND,Premier League,1,2021,2021-01-12,07:15:00,Burnley,burnley,Manchester Utd,manchester utd,0,0,Not Available,7.75,4.75,1.4,Premier League,fs_fixture,1
2,ENGLAND,Premier League,1,2021,2021-01-12,07:15:00,Wolves,wolves,Everton,everton,0,0,Not Available,2.5,3.2,3.0,Premier League,fs_fixture,1
3,NETHERLANDS,Eredivisie,1,2021,2021-01-12,04:45:00,Vitesse,vitesse,Utrecht,utrecht,0,0,Not Available,2.3,3.5,2.9,Eredivisie,fs_fixture,1
4,NETHERLANDS,Eredivisie,1,2021,2021-01-12,07:00:00,Heracles,heracles,FC Emmen,fc emmen,0,0,Not Available,1.7,3.8,4.75,Eredivisie,fs_fixture,1
5,SPAIN,LaLiga,1,2021,2021-01-12,05:00:00,Granada CF,granada cf,Osasuna,osasuna,0,0,Not Available,2.3,3.1,3.4,LaLiga,fs_fixture,1
6,SPAIN,LaLiga,1,2021,2021-01-12,07:30:00,Atl. Madrid,atl. madrid,Sevilla,sevilla,0,0,Not Available,1.95,3.1,4.5,LaLiga,fs_fixture,1
7,ANGOLA,Girabola,Girabola,2021,2021-01-12,02:30:00,Petro Atletico,petro atletico,Baixa de Cassanje,baixa de cassanje,0,0,Not Available,0.0,0.0,0.0,Girabola,fs_fixture,1
8,ARGENTINA,Primera B - Qualification - Play Offs,Primera B - Qualification - Play Offs,2021,2021-01-12,07:10:00,Comunicaciones,comunicaciones,Acassuso,acassuso,0,0,Not Available,2.4,2.8,2.8,Primera B - Qualification - Play Offs,fs_fixture,1
9,ARGENTINA,Primera B - Qualification - Play Offs,Primera B - Qualification - Play Offs,2021,2021-01-12,07:10:00,Tristan Suarez,tristan suarez,Argentino de Quilmes,argentino de quilmes,0,0,Not Available,1.95,3.0,3.7,Primera B - Qualification - Play Offs,fs_fixture,1
10,ARGENTINA,Primera B - Qualification - Play Offs,Primera B - Qualification - Play Offs,2021,2021-01-12,07:10:00,Villa San Carlos,villa san carlos,San Telmo,san telmo,0,0,Not Available,2.5,2.8,2.7,Primera B - Qualification - Play Offs,fs_fixture,1
11,ARGENTINA,Primera C - Qualification - Losers stage,Primera C - Qualification - Losers stage,2021,2021-01-12,07:10:00,Berazategui,berazategui,Central Cordoba,central cordoba,0,0,Not Available,2.3,3.0,2.7,Primera C - Qualification - Losers stage,fs_fixture,1
12,ARGENTINA,Primera C - Qualification - Losers stage,Primera C - Qualification - Losers stage,2021,2021-01-12,07:10:00,Deportivo Espanol,deportivo espanol,Midland,midland,0,0,Not Available,2.87,3.0,2.2,Primera C - Qualification - Losers stage,fs_fixture,1
13,ARGENTINA,Primera C - Qualification - Losers stage,Primera C - Qualification - Losers stage,2021,2021-01-12,07:10:00,El Porvenir,el porvenir,Leandro N. Alem,leandro n. alem,0,0,Not Available,2.45,2.9,2.62,Primera C - Qualification - Losers stage,fs_fixture,1
14,ARGENTINA,Primera C - Qualification - Losers stage,Primera C - Qualification - Losers stage,2021,2021-01-12,07:10:00,Excursionistas,excursionistas,Club Lujan,club lujan,0,0,Not Available,2.2,3.0,3.0,Primera C - Qualification - Losers stage,fs_fixture,1
15,ARGENTINA,Primera C - Qualification - Losers stage,Primera C - Qualification - Losers stage,2021,2021-01-12,07:10:00,Ituzaingo,ituzaingo,Victoriano A.,victoriano a.,0,0,Not Available,2.05,3.0,3.2,Primera C - Qualification - Losers stage,fs_fixture,1
